Date, Open, High, Low, Close, Volume
02/03/25, 1.21, 1.22, 1.20, 1.21, 23134301
01/31/25, 1.26, 1.27, 1.20, 1.22, 72868703
01/28/25, 1.25, 1.28, 1.24, 1.26, 14806600
01/27/25, 1.25, 1.26, 1.25, 1.26, 15075900
01/24/25, 1.26, 1.27, 1.25, 1.26, 16189900
01/23/25, 1.27, 1.27, 1.25, 1.26, 19142301
01/22/25, 1.27, 1.29, 1.26, 1.27, 19340199
01/21/25, 1.28, 1.29, 1.26, 1.27, 18557500
01/20/25, 1.27, 1.29, 1.27, 1.28, 14098600
01/17/25, 1.27, 1.29, 1.26, 1.27, 19532301
01/16/25, 1.26, 1.29, 1.26, 1.27, 14865200
01/15/25, 1.26, 1.27, 1.25, 1.26, 6815100
01/14/25, 1.26, 1.26, 1.25, 1.25, 10458700
01/13/25, 1.26, 1.27, 1.25, 1.26, 10711500
01/10/25, 1.26, 1.27, 1.25, 1.26, 18065301
01/09/25, 1.27, 1.28, 1.26, 1.26, 11579400
01/08/25, 1.28, 1.28, 1.26, 1.28, 16059300
01/07/25, 1.30, 1.31, 1.27, 1.29, 28814100
01/06/25, 1.30, 1.32, 1.30, 1.31, 15311500
01/03/25, 1.30, 1.31, 1.30, 1.30, 9396400
01/02/25, 1.27, 1.31, 1.27, 1.29, 26381301
12/31/24, 1.27, 1.28, 1.26, 1.27, 7932100
12/30/24, 1.27, 1.28, 1.26, 1.27, 7258300
12/27/24, 1.27, 1.28, 1.26, 1.27, 10442400
12/26/24, 1.27, 1.28, 1.26, 1.27, 9161300
12/24/24, 1.26, 1.28, 1.26, 1.27, 7495300
12/23/24, 1.26, 1.28, 1.25, 1.26, 18022301
12/20/24, 1.25, 1.26, 1.25, 1.25, 18584199
12/19/24, 1.25, 1.27, 1.25, 1.26, 19512900
12/18/24, 1.27, 1.27, 1.25, 1.27, 16374500
12/17/24, 1.26, 1.29, 1.25, 1.27, 20993400
12/16/24, 1.27, 1.28, 1.25, 1.26, 12236500
12/13/24, 1.27, 1.28, 1.26, 1.27, 11340600
12/12/24, 1.28, 1.29, 1.26, 1.27, 10829800
12/11/24, 1.27, 1.28, 1.26, 1.27, 13228400
12/10/24, 1.27, 1.29, 1.27, 1.27, 9898100
12/09/24, 1.28, 1.29, 1.27, 1.28, 11076500
12/06/24, 1.29, 1.29, 1.27, 1.28, 9946500
12/05/24, 1.30, 1.30, 1.27, 1.29, 14788000
12/04/24, 1.30, 1.30, 1.28, 1.29, 13986600
12/03/24, 1.30, 1.32, 1.29, 1.30, 12226600
12/02/24, 1.29, 1.33, 1.29, 1.30, 26351230
11/29/24, 1.28, 1.30, 1.27, 1.28, 18368699
11/28/24, 1.28, 1.29, 1.27, 1.28, 10524800
11/27/24, 1.29, 1.29, 1.27, 1.28, 13641500
11/26/24, 1.29, 1.29, 1.26, 1.28, 19245600
11/25/24, 1.27, 1.30, 1.26, 1.29, 26591400
11/22/24, 1.26, 1.27, 1.25, 1.25, 19038100
11/21/24, 1.26, 1.27, 1.25, 1.26, 19793400
11/20/24, 1.26, 1.27, 1.25, 1.25, 33959199
11/19/24, 1.28, 1.28, 1.26, 1.26, 23007100
11/18/24, 1.28, 1.29, 1.26, 1.27, 16485000
11/15/24, 1.29, 1.29, 1.26, 1.27, 11101000
11/14/24, 1.28, 1.29, 1.27, 1.28, 12381400
11/13/24, 1.29, 1.30, 1.28, 1.29, 22935301
11/12/24, 1.30, 1.31, 1.29, 1.29, 8121300
11/11/24, 1.29, 1.31, 1.28, 1.30, 13603700
11/08/24, 1.30, 1.32, 1.28, 1.28, 34312500
11/07/24, 1.33, 1.34, 1.27, 1.29, 50483398
11/06/24, 1.34, 1.36, 1.31, 1.33, 46406000
11/05/24, 1.34, 1.35, 1.32, 1.33, 19059699
11/04/24, 1.32, 1.35, 1.31, 1.34, 23601000
11/01/24, 1.32, 1.35, 1.31, 1.32, 24356500
10/30/24, 1.34, 1.34, 1.32, 1.33, 27637100
10/29/24, 1.35, 1.35, 1.33, 1.34, 19219000
10/28/24, 1.37, 1.38, 1.34, 1.36, 30930500
10/25/24, 1.38, 1.38, 1.35, 1.37, 39006801
10/24/24, 1.40, 1.41, 1.38, 1.38, 25423801
10/23/24, 1.41, 1.42, 1.40, 1.40, 11322900
10/22/24, 1.43, 1.43, 1.41, 1.41, 12934400
10/21/24, 1.43, 1.44, 1.42, 1.42, 9282000
10/18/24, 1.43, 1.44, 1.42, 1.42, 8240000
10/17/24, 1.43, 1.44, 1.42, 1.42, 6218600
10/16/24, 1.41, 1.43, 1.40, 1.42, 12722300
10/15/24, 1.42, 1.44, 1.41, 1.41, 15648500
10/14/24, 1.41, 1.42, 1.41, 1.42, 9946800
10/11/24, 1.43, 1.44, 1.41, 1.42, 16803699
10/10/24, 1.44, 1.45, 1.41, 1.42, 24424500
10/09/24, 1.43, 1.44, 1.42, 1.43, 15743500
10/08/24, 1.44, 1.45, 1.41, 1.43, 29722600
10/07/24, 1.46, 1.47, 1.43, 1.45, 24549199
10/04/24, 1.47, 1.49, 1.46, 1.47, 26152301
10/03/24, 1.49, 1.50, 1.48, 1.48, 19473699
10/02/24, 1.47, 1.51, 1.46, 1.49, 32177000
10/01/24, 1.46, 1.49, 1.45, 1.48, 28802500
09/30/24, 1.47, 1.48, 1.46, 1.46, 16677801
09/27/24, 1.45, 1.48, 1.44, 1.46, 26637600
09/26/24, 1.44, 1.47, 1.43, 1.44, 33670898
09/25/24, 1.44, 1.46, 1.43, 1.44, 20628199
09/24/24, 1.44, 1.47, 1.43, 1.44, 44996301
09/23/24, 1.44, 1.45, 1.41, 1.43, 29163500
09/20/24, 1.48, 1.48, 1.43, 1.44, 29919801
09/19/24, 1.45, 1.49, 1.44, 1.47, 33765398
09/18/24, 1.45, 1.45, 1.43, 1.44, 20528699
09/17/24, 1.43, 1.46, 1.43, 1.45, 23484600
09/16/24, 1.46, 1.46, 1.42, 1.44, 42512500
09/13/24, 1.45, 1.46, 1.44, 1.45, 21038199
09/12/24, 1.44, 1.45, 1.41, 1.44, 20244000
09/11/24, 1.44, 1.46, 1.43, 1.43, 20153100
09/10/24, 1.44, 1.44, 1.42, 1.43, 20610301
09/09/24, 1.40, 1.45, 1.39, 1.42, 39399801
09/06/24, 1.36, 1.43, 1.36, 1.40, 54303898
09/05/24, 1.35, 1.37, 1.35, 1.36, 17523301
09/04/24, 1.34, 1.36, 1.33, 1.35, 13204000
09/03/24, 1.37, 1.37, 1.34, 1.35, 18602100
09/02/24, 1.36, 1.37, 1.35, 1.36, 15691900
08/30/24, 1.35, 1.36, 1.34, 1.36, 27304400
08/29/24, 1.35, 1.37, 1.33, 1.35, 19315900
08/28/24, 1.36, 1.36, 1.34, 1.35, 9369300
08/27/24, 1.36, 1.37, 1.34, 1.35, 13530500
08/26/24, 1.35, 1.39, 1.35, 1.36, 40092500
08/23/24, 1.34, 1.34, 1.32, 1.33, 14327600
08/22/24, 1.32, 1.35, 1.31, 1.33, 24005500
08/21/24, 1.30, 1.32, 1.29, 1.32, 13480200
08/20/24, 1.30, 1.31, 1.29, 1.30, 16769500
08/19/24, 1.30, 1.32, 1.29, 1.29, 22581400
08/16/24, 1.29, 1.31, 1.29, 1.30, 16559600
08/15/24, 1.29, 1.31, 1.28, 1.29, 12105800
08/14/24, 1.30, 1.31, 1.27, 1.29, 19620199
08/13/24, 1.28, 1.30, 1.28, 1.28, 15764400
08/12/24, 1.28, 1.29, 1.26, 1.26, 15980200
08/08/24, 1.28, 1.29, 1.26, 1.27, 29187100
08/07/24, 1.30, 1.31, 1.29, 1.29, 8742500
08/06/24, 1.30, 1.32, 1.29, 1.29, 23225500
08/05/24, 1.31, 1.31, 1.27, 1.29, 32972801
08/02/24, 1.32, 1.34, 1.30, 1.33, 14667900
08/01/24, 1.30, 1.34, 1.29, 1.32, 39210441
07/31/24, 1.27, 1.30, 1.27, 1.29, 26974500
07/30/24, 1.30, 1.31, 1.29, 1.31, 15664400
07/29/24, 1.31, 1.32, 1.29, 1.30, 17695600
07/26/24, 1.32, 1.33, 1.29, 1.30, 19016600
07/25/24, 1.34, 1.34, 1.28, 1.32, 50853801
07/24/24, 1.35, 1.36, 1.34, 1.35, 13203000
07/23/24, 1.35, 1.36, 1.34, 1.35, 9601100
07/22/24, 1.35, 1.36, 1.34, 1.35, 14859600
07/19/24, 1.36, 1.37, 1.35, 1.36, 11349600
07/18/24, 1.36, 1.37, 1.34, 1.37, 10812700
07/17/24, 1.37, 1.38, 1.36, 1.37, 12712400
07/16/24, 1.36, 1.37, 1.35, 1.36, 10425600
07/15/24, 1.35, 1.37, 1.34, 1.36, 24106801
07/12/24, 1.34, 1.38, 1.33, 1.36, 54551602
07/11/24, 1.27, 1.33, 1.26, 1.32, 37314398
07/10/24, 1.25, 1.27, 1.25, 1.26, 14532600
07/09/24, 1.25, 1.26, 1.24, 1.25, 27606801
07/08/24, 1.28, 1.28, 1.25, 1.26, 24332400
07/05/24, 1.28, 1.28, 1.26, 1.28, 16396301
07/04/24, 1.29, 1.30, 1.27, 1.28, 21752900
07/03/24, 1.31, 1.32, 1.27, 1.28, 40719102
07/02/24, 1.30, 1.31, 1.29, 1.31, 6867200
07/01/24, 1.29, 1.31, 1.28, 1.30, 17307100
06/28/24, 1.30, 1.30, 1.28, 1.29, 25894699
06/27/24, 1.31, 1.32, 1.29, 1.29, 24444100
06/26/24, 1.32, 1.32, 1.30, 1.31, 14288400
06/25/24, 1.31, 1.32, 1.30, 1.32, 9404900
06/24/24, 1.30, 1.31, 1.29, 1.31, 10937600
06/21/24, 1.32, 1.33, 1.30, 1.30, 34612199
06/20/24, 1.33, 1.34, 1.31, 1.32, 13769100
06/19/24, 1.33, 1.34, 1.32, 1.33, 18703600
06/18/24, 1.33, 1.34, 1.32, 1.33, 19191500
06/14/24, 1.33, 1.34, 1.31, 1.32, 22537820
06/13/24, 1.33, 1.34, 1.32, 1.33, 19917699
06/12/24, 1.32, 1.33, 1.31, 1.32, 7887300
06/11/24, 1.33, 1.33, 1.32, 1.32, 11256500
06/10/24, 1.34, 1.34, 1.31, 1.32, 22512199
06/07/24, 1.34, 1.35, 1.33, 1.34, 12470600
06/06/24, 1.36, 1.36, 1.33, 1.34, 26827400
06/05/24, 1.34, 1.36, 1.33, 1.35, 22464699
06/04/24, 1.34, 1.36, 1.32, 1.34, 59474898
06/03/24, 1.35, 1.37, 1.33, 1.34, 93462461
05/31/24, 1.32, 1.36, 1.32, 1.33, 346370094
05/30/24, 1.34, 1.37, 1.34, 1.35, 23789699
05/29/24, 1.35, 1.36, 1.33, 1.35, 30000900
05/28/24, 1.36, 1.38, 1.36, 1.36, 10289800
05/27/24, 1.37, 1.38, 1.36, 1.36, 11814700
05/24/24, 1.36, 1.39, 1.36, 1.37, 24612500
05/23/24, 1.37, 1.39, 1.35, 1.38, 38435602
05/21/24, 1.37, 1.40, 1.34, 1.37, 37193000
05/20/24, 1.37, 1.38, 1.34, 1.37, 28221301
05/17/24, 1.35, 1.37, 1.32, 1.37, 48358301
05/16/24, 1.34, 1.37, 1.33, 1.36, 44871102
05/15/24, 1.32, 1.33, 1.29, 1.31, 82534703
05/14/24, 1.36, 1.38, 1.35, 1.36, 13116600
05/13/24, 1.37, 1.39, 1.36, 1.37, 12397900
05/10/24, 1.36, 1.38, 1.35, 1.37, 13069300
05/09/24, 1.36, 1.37, 1.33, 1.35, 24760000
05/08/24, 1.37, 1.38, 1.35, 1.36, 23855500
05/07/24, 1.36, 1.39, 1.35, 1.36, 20712600
05/06/24, 1.37, 1.41, 1.36, 1.39, 30384699
05/03/24, 1.37, 1.38, 1.34, 1.35, 29177100
05/02/24, 1.36, 1.39, 1.35, 1.36, 31488400
04/30/24, 1.34, 1.36, 1.33, 1.35, 30352199
04/29/24, 1.35, 1.37, 1.33, 1.34, 29142900
04/26/24, 1.35, 1.35, 1.33, 1.35, 14139300
04/25/24, 1.36, 1.37, 1.33, 1.36, 14135300
04/24/24, 1.35, 1.38, 1.34, 1.36, 31129199
04/23/24, 1.32, 1.35, 1.32, 1.34, 24713500
04/22/24, 1.32, 1.34, 1.30, 1.31, 29271500
04/19/24, 1.34, 1.34, 1.29, 1.31, 60869500
04/18/24, 1.38, 1.39, 1.34, 1.34, 39858301
04/17/24, 1.40, 1.41, 1.35, 1.37, 52131898
04/16/24, 1.42, 1.43, 1.40, 1.40, 23358199
04/15/24, 1.44, 1.45, 1.42, 1.43, 23879000
04/12/24, 1.47, 1.47, 1.44, 1.45, 9720900
04/11/24, 1.47, 1.48, 1.45, 1.46, 30613600
04/09/24, 1.47, 1.51, 1.47, 1.50, 13329500
04/08/24, 1.48, 1.49, 1.47, 1.48, 12156900
04/05/24, 1.48, 1.49, 1.47, 1.49, 14150300
04/04/24, 1.47, 1.51, 1.47, 1.50, 18680199
04/03/24, 1.47, 1.48, 1.45, 1.47, 15430000
04/02/24, 1.48, 1.49, 1.47, 1.48, 16392600
04/01/24, 1.47, 1.50, 1.47, 1.48, 16037200
03/28/24, 1.44, 1.49, 1.44, 1.46, 15486000
03/27/24, 1.46, 1.47, 1.45, 1.46, 17236600
03/26/24, 1.44, 1.47, 1.43, 1.46, 23592400
03/25/24, 1.46, 1.48, 1.43, 1.44, 31109500
03/22/24, 1.47, 1.47, 1.45, 1.46, 21711500
03/21/24, 1.44, 1.48, 1.44, 1.47, 29864699
03/20/24, 1.42, 1.43, 1.41, 1.41, 11542100
03/19/24, 1.43, 1.44, 1.41, 1.42, 20676100
03/18/24, 1.44, 1.45, 1.41, 1.43, 16201500
03/15/24, 1.45, 1.46, 1.43, 1.44, 30671199
03/14/24, 1.46, 1.47, 1.45, 1.47, 10667800
03/13/24, 1.47, 1.48, 1.46, 1.46, 14061800
03/12/24, 1.46, 1.48, 1.45, 1.47, 13139700
03/11/24, 1.46, 1.48, 1.45, 1.46, 10958700
03/08/24, 1.47, 1.49, 1.46, 1.48, 14873300
03/07/24, 1.46, 1.47, 1.45, 1.45, 12921500
03/06/24, 1.45, 1.48, 1.44, 1.46, 15552400
03/05/24, 1.46, 1.47, 1.44, 1.45, 22031500
03/04/24, 1.47, 1.48, 1.45, 1.46, 18506500
03/01/24, 1.49, 1.50, 1.46, 1.46, 29869100
02/29/24, 1.48, 1.49, 1.47, 1.48, 22185600
02/28/24, 1.49, 1.50, 1.47, 1.47, 18270801
02/27/24, 1.51, 1.51, 1.47, 1.49, 21100400
02/26/24, 1.50, 1.51, 1.48, 1.50, 14524800
02/23/24, 1.53, 1.53, 1.49, 1.51, 15185600
02/22/24, 1.52, 1.53, 1.49, 1.52, 21185000
02/21/24, 1.52, 1.55, 1.50, 1.51, 19511100
02/20/24, 1.52, 1.53, 1.51, 1.52, 11071500
02/19/24, 1.54, 1.55, 1.51, 1.53, 15929300
02/16/24, 1.53, 1.55, 1.51, 1.55, 22231699
02/15/24, 1.51, 1.53, 1.51, 1.53, 13248500
02/14/24, 1.49, 1.53, 1.46, 1.51, 24778801
02/13/24, 1.51, 1.52, 1.49, 1.50, 17175301
02/09/24, 1.50, 1.52, 1.49, 1.51, 10738000
02/08/24, 1.52, 1.53, 1.50, 1.51, 15033500
02/07/24, 1.51, 1.53, 1.51, 1.52, 17867369
02/06/24, 1.49, 1.51, 1.49, 1.50, 13755700
02/05/24, 1.53, 1.53, 1.48, 1.50, 24481400
02/02/24, 1.53, 1.56, 1.52, 1.53, 26629199
02/01/24, 1.53, 1.53, 1.50, 1.52, 23207600
01/31/24, 1.54, 1.56, 1.53, 1.55, 12569600
01/30/24, 1.54, 1.57, 1.54, 1.56, 20412500
01/29/24, 1.55, 1.56, 1.52, 1.53, 19045301
01/26/24, 1.55, 1.57, 1.54, 1.56, 29438500
01/25/24, 1.61, 1.62, 1.55, 1.56, 47353301
01/24/24, 1.62, 1.64, 1.61, 1.63, 18153000
01/23/24, 1.62, 1.63, 1.60, 1.61, 16292900
01/22/24, 1.62, 1.63, 1.61, 1.62, 10581900
01/19/24, 1.63, 1.64, 1.60, 1.61, 16097400
01/18/24, 1.63, 1.64, 1.61, 1.62, 22851199
01/17/24, 1.66, 1.67, 1.64, 1.64, 11929800
01/16/24, 1.67, 1.68, 1.65, 1.67, 6451100
01/15/24, 1.67, 1.69, 1.67, 1.67, 6069400
01/12/24, 1.68, 1.68, 1.65, 1.67, 14614100
01/11/24, 1.63, 1.69, 1.63, 1.69, 14540700
01/10/24, 1.67, 1.67, 1.63, 1.64, 18619500
01/09/24, 1.68, 1.69, 1.66, 1.67, 9014100
01/08/24, 1.67, 1.69, 1.66, 1.68, 7208900
01/05/24, 1.67, 1.68, 1.66, 1.67, 11443400
01/04/24, 1.69, 1.70, 1.66, 1.67, 10549700
01/03/24, 1.70, 1.71, 1.68, 1.69, 9713200
01/02/24, 1.73, 1.74, 1.70, 1.71, 9318300
12/29/23, 1.72, 1.75, 1.71, 1.74, 14606700
12/28/23, 1.71, 1.73, 1.70, 1.71, 13626800
12/27/23, 1.69, 1.71, 1.69, 1.70, 7336000
12/26/23, 1.68, 1.69, 1.67, 1.69, 3044300
12/22/23, 1.68, 1.70, 1.67, 1.69, 6798900
12/21/23, 1.66, 1.68, 1.64, 1.67, 7359200
12/20/23, 1.67, 1.68, 1.66, 1.67, 8822200
12/19/23, 1.66, 1.69, 1.66, 1.66, 9566800
12/18/23, 1.69, 1.69, 1.64, 1.66, 10312100
12/15/23, 1.70, 1.71, 1.68, 1.70, 15350300
12/14/23, 1.65, 1.70, 1.65, 1.69, 23212500
12/13/23, 1.62, 1.63, 1.61, 1.63, 5130200
12/12/23, 1.62, 1.64, 1.60, 1.62, 8946600
12/11/23, 1.63, 1.63, 1.60, 1.62, 7210600
12/08/23, 1.62, 1.63, 1.61, 1.63, 7967100
12/07/23, 1.61, 1.63, 1.59, 1.61, 9278400
12/06/23, 1.61, 1.62, 1.60, 1.62, 4412000
12/05/23, 1.60, 1.62, 1.59, 1.61, 6219200
12/04/23, 1.61, 1.64, 1.60, 1.62, 12615600
12/01/23, 1.60, 1.61, 1.59, 1.61, 6625600
11/30/23, 1.62, 1.62, 1.59, 1.61, 22037301
11/29/23, 1.58, 1.63, 1.57, 1.62, 21973699
11/28/23, 1.62, 1.62, 1.57, 1.57, 19203199
11/27/23, 1.60, 1.61, 1.58, 1.60, 12431900
11/24/23, 1.59, 1.60, 1.58, 1.59, 9662600
11/23/23, 1.59, 1.61, 1.59, 1.60, 9037300
11/22/23, 1.60, 1.61, 1.58, 1.60, 6462800
11/21/23, 1.60, 1.62, 1.59, 1.59, 14632100
11/20/23, 1.58, 1.59, 1.56, 1.58, 9042500
11/17/23, 1.58, 1.59, 1.56, 1.58, 7487100
11/16/23, 1.58, 1.59, 1.56, 1.57, 15286100
11/15/23, 1.56, 1.62, 1.56, 1.59, 23015801
11/14/23, 1.55, 1.56, 1.50, 1.53, 17988600
11/10/23, 1.54, 1.55, 1.53, 1.54, 10024500
11/09/23, 1.55, 1.57, 1.54, 1.56, 14386600
11/08/23, 1.54, 1.55, 1.52, 1.54, 11137500
11/07/23, 1.57, 1.58, 1.54, 1.56, 13700200
11/06/23, 1.56, 1.59, 1.55, 1.58, 14579400
11/03/23, 1.54, 1.56, 1.52, 1.54, 12160700
11/02/23, 1.50, 1.53, 1.50, 1.51, 15486900
11/01/23, 1.47, 1.49, 1.46, 1.48, 8247700
10/31/23, 1.48, 1.50, 1.47, 1.47, 13024300
10/30/23, 1.47, 1.50, 1.45, 1.49, 16244400
10/27/23, 1.47, 1.50, 1.45, 1.47, 16053000
10/26/23, 1.45, 1.48, 1.44, 1.47, 12932800
10/25/23, 1.48, 1.49, 1.46, 1.47, 15536100
10/24/23, 1.45, 1.50, 1.45, 1.49, 16144100
10/23/23, 1.47, 1.50, 1.45, 1.45, 17677500
10/20/23, 1.50, 1.52, 1.47, 1.48, 30215301
10/19/23, 1.52, 1.53, 1.50, 1.52, 20934900
10/18/23, 1.59, 1.59, 1.53, 1.54, 20304699
10/17/23, 1.60, 1.60, 1.57, 1.60, 17366699
10/16/23, 1.58, 1.60, 1.57, 1.58, 7327000
10/13/23, 1.58, 1.60, 1.57, 1.59, 6658300
10/12/23, 1.59, 1.62, 1.59, 1.61, 13857800
10/11/23, 1.60, 1.62, 1.58, 1.58, 15706700
10/10/23, 1.57, 1.60, 1.57, 1.58, 13454800
10/09/23, 1.55, 1.57, 1.53, 1.55, 9279300
10/06/23, 1.60, 1.61, 1.54, 1.55, 42502500
10/05/23, 1.60, 1.63, 1.60, 1.61, 15066300
10/04/23, 1.62, 1.62, 1.58, 1.60, 20856199
10/03/23, 1.63, 1.64, 1.61, 1.64, 11608300
10/02/23, 1.67, 1.68, 1.63, 1.63, 15493300
09/29/23, 1.66, 1.69, 1.65, 1.68, 11312900
09/28/23, 1.66, 1.67, 1.64, 1.66, 13697400
09/27/23, 1.68, 1.68, 1.66, 1.67, 11986000
09/26/23, 1.68, 1.70, 1.67, 1.68, 10121300
09/25/23, 1.67, 1.70, 1.66, 1.68, 9016772
09/22/23, 1.66, 1.68, 1.65, 1.67, 15219000
09/21/23, 1.71, 1.71, 1.67, 1.67, 7444300
09/20/23, 1.71, 1.73, 1.69, 1.72, 14728800
09/19/23, 1.70, 1.71, 1.69, 1.71, 5557000
09/18/23, 1.71, 1.72, 1.69, 1.71, 11981800
09/15/23, 1.69, 1.73, 1.68, 1.72, 25804301
09/14/23, 1.67, 1.69, 1.66, 1.69, 12570900
09/13/23, 1.68, 1.69, 1.66, 1.67, 5559200
09/12/23, 1.68, 1.69, 1.67, 1.68, 7012300
09/11/23, 1.67, 1.68, 1.67, 1.68, 8932200
09/08/23, 1.66, 1.67, 1.65, 1.67, 8213600
09/07/23, 1.67, 1.67, 1.65, 1.66, 8203500
09/06/23, 1.69, 1.69, 1.66, 1.68, 6220100
09/05/23, 1.68, 1.69, 1.67, 1.68, 5797500
09/04/23, 1.68, 1.69, 1.67, 1.69, 7345306
08/31/23, 1.68, 1.69, 1.67, 1.68, 11794000
08/30/23, 1.67, 1.69, 1.66, 1.68, 8991800
08/29/23, 1.67, 1.67, 1.65, 1.67, 9433000
08/28/23, 1.65, 1.67, 1.65, 1.66, 4567300
08/25/23, 1.64, 1.66, 1.63, 1.66, 10481500
08/24/23, 1.64, 1.65, 1.63, 1.63, 7905500
08/23/23, 1.62, 1.65, 1.62, 1.63, 8638700
08/22/23, 1.63, 1.64, 1.61, 1.63, 17444699
08/21/23, 1.65, 1.65, 1.62, 1.64, 19323500
08/18/23, 1.65, 1.66, 1.63, 1.65, 14681200
08/17/23, 1.65, 1.67, 1.63, 1.66, 14257200
08/16/23, 1.62, 1.66, 1.62, 1.65, 17427100
08/15/23, 1.64, 1.66, 1.63, 1.64, 16688500
08/14/23, 1.65, 1.65, 1.63, 1.64, 16643801
08/11/23, 1.68, 1.69, 1.64, 1.66, 13178900
08/10/23, 1.66, 1.69, 1.64, 1.68, 17013699
08/08/23, 1.64, 1.67, 1.63, 1.66, 13328800
08/07/23, 1.63, 1.65, 1.62, 1.64, 9293600
08/04/23, 1.65, 1.66, 1.62, 1.63, 12633800
08/03/23, 1.63, 1.65, 1.62, 1.64, 12964100
08/02/23, 1.67, 1.67, 1.63, 1.64, 16569500
08/01/23, 1.68, 1.69, 1.66, 1.67, 8810100
07/31/23, 1.73, 1.75, 1.69, 1.69, 18716900
07/28/23, 1.72, 1.74, 1.71, 1.73, 17266000
07/27/23, 1.71, 1.73, 1.71, 1.72, 19578400
07/26/23, 1.71, 1.74, 1.71, 1.72, 15342200
07/25/23, 1.71, 1.73, 1.69, 1.71, 10919200
07/24/23, 1.69, 1.71, 1.67, 1.70, 8891800
07/21/23, 1.69, 1.70, 1.67, 1.69, 7050300
07/20/23, 1.69, 1.70, 1.68, 1.70, 8157300
07/19/23, 1.71, 1.72, 1.69, 1.69, 10092200
07/18/23, 1.72, 1.72, 1.69, 1.70, 11014100
07/17/23, 1.72, 1.72, 1.69, 1.72, 10040600
